Actor,File Name,Emotion,Confidence Score,happy_probability,surprised_probability,calm_probability,fearful_probability,neutral_probability,angry_probability,disgust_probability,sad_probability
Actor_01,03-01-01-01-01-01-01.wav,happy,0.1377,0.1377,0.1313,0.1277,0.1255,0.124,0.1229,0.1168,0.1141
Actor_01,03-01-01-01-01-02-01.wav,happy,0.1345,0.1345,0.1296,0.1274,0.1275,0.1254,0.1279,0.1181,0.1096
Actor_01,03-01-01-01-02-01-01.wav,happy,0.1314,0.1314,0.1267,0.1252,0.1253,0.1302,0.1304,0.1215,0.1093
Actor_01,03-01-01-01-02-02-01.wav,happy,0.1316,0.1316,0.1272,0.1249,0.1252,0.1295,0.1298,0.1226,0.1092
Actor_01,03-01-02-01-01-01-01.wav,neutral,0.1352,0.1273,0.1223,0.1192,0.1187,0.1352,0.1343,0.1256,0.1176
Actor_01,03-01-02-01-01-02-01.wav,angry,0.1353,0.1252,0.1196,0.1154,0.1152,0.1351,0.1353,0.1297,0.1244
Actor_01,03-01-02-01-02-01-01.wav,angry,0.136,0.1244,0.1199,0.1157,0.1155,0.1343,0.136,0.1295,0.1249
Actor_01,03-01-02-01-02-02-01.wav,angry,0.1358,0.1249,0.12,0.1156,0.1158,0.1345,0.1358,0.1292,0.1242
Actor_01,03-01-02-02-01-01-01.wav,angry,0.1364,0.1233,0.1196,0.1153,0.1146,0.1342,0.1364,0.1296,0.1271
Actor_01,03-01-02-02-01-02-01.wav,angry,0.1361,0.1232,0.1199,0.1151,0.115,0.1344,0.1361,0.1297,0.1267
Actor_01,03-01-02-02-02-01-01.wav,angry,0.136,0.1235,0.1196,0.1143,0.1143,0.1345,0.136,0.1308,0.127
Actor_01,03-01-02-02-02-02-01.wav,angry,0.1369,0.1223,0.1197,0.1152,0.1145,0.1335,0.1369,0.13,0.1279
Actor_01,03-01-03-01-01-01-01.wav,happy,0.1343,0.1343,0.1282,0.1224,0.1212,0.1255,0.1174,0.1248,0.126
Actor_01,03-01-03-01-01-02-01.wav,happy,0.1341,0.1341,0.1287,0.1223,0.1207,0.1254,0.1167,0.1261,0.126
