Actor,File Name,Emotion,Confidence Score,surprised_probability,calm_probability,neutral_probability,disgust_probability,fearful_probability,angry_probability,sad_probability,happy_probability
Actor_01,03-01-01-01-01-01-01.wav,surprised,0.1356,0.1356,0.1289,0.1271,0.1271,0.1219,0.1218,0.1199,0.1177
Actor_01,03-01-01-01-01-02-01.wav,surprised,0.1399,0.1399,0.1247,0.1235,0.1285,0.126,0.1182,0.1235,0.1157
Actor_01,03-01-01-01-02-01-01.wav,surprised,0.1404,0.1404,0.1229,0.1209,0.1278,0.1271,0.117,0.1272,0.1166
Actor_01,03-01-01-01-02-02-01.wav,surprised,0.1393,0.1393,0.1236,0.1208,0.1274,0.1271,0.1181,0.1274,0.1163
Actor_01,03-01-02-01-01-01-01.wav,surprised,0.1337,0.1337,0.1236,0.119,0.1267,0.1233,0.1186,0.1333,0.1216
Actor_01,03-01-02-01-01-02-01.wav,sad,0.1361,0.1276,0.1235,0.1214,0.1254,0.1211,0.1203,0.1361,0.1244
Actor_01,03-01-02-01-02-01-01.wav,sad,0.1359,0.1268,0.1241,0.1208,0.1263,0.1211,0.1211,0.1359,0.1239
Actor_01,03-01-02-01-02-02-01.wav,sad,0.136,0.1272,0.1243,0.1209,0.1261,0.1209,0.1209,0.136,0.1237
Actor_01,03-01-02-02-01-01-01.wav,sad,0.1358,0.1258,0.1236,0.1218,0.1262,0.1211,0.1212,0.1358,0.1245
Actor_01,03-01-02-02-01-02-01.wav,sad,0.1358,0.1268,0.1233,0.1218,0.1259,0.1207,0.121,0.1358,0.1246
Actor_01,03-01-02-02-02-01-01.wav,sad,0.1356,0.1256,0.1233,0.1215,0.1254,0.1217,0.1218,0.1356,0.1251
Actor_01,03-01-02-02-02-02-01.wav,sad,0.1356,0.1257,0.1237,0.1221,0.1263,0.1209,0.1218,0.1356,0.1238
Actor_01,03-01-03-01-01-01-01.wav,calm,0.1382,0.1224,0.1382,0.1298,0.1249,0.1165,0.1247,0.123,0.1204
Actor_01,03-01-03-01-01-02-01.wav,calm,0.138,0.1229,0.138,0.1294,0.1252,0.1164,0.125,0.1225,0.1207
Actor_01,03-01-03-01-02-01-01.wav,calm,0.1386,0.1225,0.1386,0.1309,0.1226,0.1166,0.1255,0.1223,0.1209
Actor_01,03-01-03-01-02-02-01.wav,calm,0.1337,0.1246,0.1337,0.1314,0.1242,0.1172,0.126,0.1213,0.1216
Actor_01,03-01-03-02-01-01-01.wav,calm,0.1428,0.1217,0.1428,0.1312,0.1304,0.1153,0.1221,0.1193,0.1171
Actor_01,03-01-03-02-01-02-01.wav,calm,0.136,0.1229,0.136,0.1304,0.1258,0.115,0.1251,0.1234,0.1214
Actor_01,03-01-03-02-02-01-01.wav,neutral,0.1341,0.1199,0.1323,0.1341,0.1252,0.1145,0.1279,0.1205,0.1256
