Actor,File Name,Emotion,Confidence Score,happy_probability,angry_probability,sad_probability,neutral_probability,disgust_probability,fear_probability,surprise_probability
Actor_01,03-01-01-01-01-01-01.wav,happy,0.1584,0.1584,0.1486,0.1434,0.1428,0.1403,0.1346,0.1319
Actor_01,03-01-01-01-01-02-01.wav,happy,0.1599,0.1599,0.15,0.1439,0.1429,0.1379,0.1342,0.1312
Actor_01,03-01-01-01-02-01-01.wav,happy,0.1569,0.1569,0.1477,0.1438,0.1411,0.1424,0.1347,0.1335
Actor_01,03-01-01-01-02-02-01.wav,happy,0.1595,0.1595,0.1505,0.1431,0.1411,0.139,0.1343,0.1326
Actor_01,03-01-02-01-01-01-01.wav,happy,0.1603,0.1603,0.1506,0.1434,0.1428,0.1371,0.134,0.1317
Actor_01,03-01-02-01-01-02-01.wav,happy,0.1613,0.1613,0.1509,0.1431,0.1435,0.1357,0.1341,0.1314
Actor_01,03-01-02-01-02-01-01.wav,happy,0.1617,0.1617,0.1505,0.1436,0.1435,0.1351,0.134,0.1316
Actor_01,03-01-02-01-02-02-01.wav,happy,0.1614,0.1614,0.1507,0.1428,0.1433,0.1359,0.134,0.1319
Actor_01,03-01-02-02-01-01-01.wav,happy,0.1613,0.1613,0.1502,0.1432,0.1435,0.1359,0.1341,0.1318
Actor_01,03-01-02-02-01-02-01.wav,happy,0.1611,0.1611,0.1504,0.1427,0.1439,0.1363,0.1337,0.1319
Actor_01,03-01-02-02-02-01-01.wav,happy,0.1603,0.1603,0.1492,0.1424,0.1433,0.139,0.1333,0.1325
Actor_01,03-01-02-02-02-02-01.wav,happy,0.1609,0.1609,0.1498,0.143,0.1436,0.1367,0.1337,0.1324
Actor_01,03-01-03-01-01-01-01.wav,sad,0.1469,0.1442,0.1378,0.1469,0.1442,0.1432,0.1445,0.1392
Actor_01,03-01-03-01-01-02-01.wav,sad,0.1466,0.1439,0.1378,0.1466,0.1436,0.1442,0.1434,0.1405
Actor_01,03-01-03-01-02-01-01.wav,sad,0.1456,0.1441,0.1367,0.1456,0.1448,0.1441,0.1444,0.1405
Actor_01,03-01-03-01-02-02-01.wav,disgust,0.1462,0.1444,0.1367,0.1442,0.1434,0.1462,0.1431,0.142
Actor_01,03-01-03-02-01-01-01.wav,disgust,0.1457,0.1427,0.1374,0.1453,0.1439,0.1457,0.1435,0.1414
Actor_01,03-01-03-02-01-02-01.wav,sad,0.1457,0.1429,0.1364,0.1457,0.1449,0.1441,0.1447,0.1411
Actor_01,03-01-03-02-02-01-01.wav,neutral,0.1463,0.1429,0.1357,0.1457,0.1463,0.1439,0.1453,0.1404
Actor_01,03-01-03-02-02-02-01.wav,neutral,0.1456,0.1436,0.1357,0.1452,0.1456,0.1455,0.1442,0.1402
Actor_01,03-01-04-01-01-01-01.wav,disgust,0.1612,0.146,0.1386,0.1297,0.1313,0.1612,0.1427,0.1505
Actor_01,03-01-04-01-01-02-01.wav,disgust,0.163,0.1446,0.1385,0.1284,0.1317,0.163,0.1426,0.1512
Actor_01,03-01-04-01-02-01-01.wav,disgust,0.1565,0.1465,0.1395,0.1333,0.1335,0.1565,0.1423,0.1484
Actor_01,03-01-04-01-02-02-01.wav,disgust,0.1602,0.1479,0.139,0.1304,0.1328,0.1602,0.1416,0.148
Actor_01,03-01-04-02-01-01-01.wav,disgust,0.1624,0.1441,0.1377,0.1291,0.1312,0.1624,0.1429,0.1526
Actor_01,03-01-04-02-01-02-01.wav,disgust,0.1637,0.1444,0.1388,0.1274,0.1326,0.1637,0.1422,0.1509
Actor_01,03-01-04-02-02-01-01.wav,disgust,0.1591,0.1452,0.1384,0.133,0.1375,0.1591,0.1411,0.1457
Actor_01,03-01-04-02-02-02-01.wav,disgust,0.1592,0.143,0.1376,0.1326,0.1357,0.1592,0.142,0.1498
Actor_01,03-01-05-01-01-01-01.wav,fear,0.1565,0.1497,0.1289,0.1332,0.1455,0.1481,0.1565,0.1379
Actor_01,03-01-05-01-01-02-01.wav,fear,0.1559,0.1487,0.1297,0.133,0.1452,0.1481,0.1559,0.1394
Actor_01,03-01-05-01-02-01-01.wav,fear,0.1551,0.1492,0.1291,0.1336,0.145,0.1475,0.1551,0.1404
Actor_01,03-01-05-01-02-02-01.wav,fear,0.1551,0.1507,0.1281,0.1331,0.146,0.148,0.1551,0.139
Actor_01,03-01-05-02-01-01-01.wav,fear,0.1567,0.1503,0.1276,0.1315,0.1459,0.1507,0.1567,0.1372
Actor_01,03-01-05-02-01-02-01.wav,fear,0.1567,0.1499,0.1275,0.1318,0.1461,0.1504,0.1567,0.1376
Actor_01,03-01-05-02-02-01-01.wav,fear,0.1567,0.1494,0.1274,0.132,0.1462,0.1502,0.1567,0.1382
Actor_01,03-01-05-02-02-02-01.wav,fear,0.1562,0.1491,0.1273,0.1317,0.1459,0.1508,0.1562,0.139
Actor_01,03-01-06-01-01-01-01.wav,surprise,0.1577,0.1369,0.1389,0.1404,0.1352,0.1495,0.1413,0.1577
Actor_01,03-01-06-01-01-02-01.wav,surprise,0.1599,0.1358,0.1412,0.1461,0.1357,0.1401,0.1412,0.1599
Actor_01,03-01-06-01-02-01-01.wav,surprise,0.1546,0.1378,0.1412,0.1445,0.1362,0.1436,0.142,0.1546
Actor_01,03-01-06-01-02-02-01.wav,surprise,0.1605,0.1364,0.1419,0.1441,0.1339,0.1405,0.1428,0.1605
Actor_01,03-01-06-02-01-01-01.wav,surprise,0.1597,0.1364,0.1422,0.145,0.1347,0.1355,0.1464,0.1597
Actor_01,03-01-06-02-01-02-01.wav,surprise,0.1592,0.136,0.1418,0.1462,0.1358,0.1355,0.1456,0.1592
Actor_01,03-01-06-02-02-01-01.wav,surprise,0.1585,0.1375,0.1429,0.1452,0.1356,0.1343,0.1459,0.1585
Actor_01,03-01-06-02-02-02-01.wav,surprise,0.1558,0.1375,0.1399,0.1456,0.1385,0.1393,0.1433,0.1558
Actor_01,03-01-07-01-01-01-01.wav,sad,0.1594,0.132,0.1477,0.1594,0.1359,0.1381,0.1375,0.1494
Actor_01,03-01-07-01-01-02-01.wav,sad,0.1595,0.1322,0.1479,0.1595,0.1361,0.1383,0.1371,0.1489
Actor_01,03-01-07-01-02-01-01.wav,sad,0.1591,0.1311,0.1465,0.1591,0.1347,0.1402,0.138,0.1503
Actor_01,03-01-07-01-02-02-01.wav,sad,0.1581,0.1309,0.1469,0.1581,0.135,0.1402,0.1384,0.1505
Actor_01,03-01-07-02-01-01-01.wav,sad,0.1594,0.1314,0.1485,0.1594,0.136,0.1375,0.1375,0.1497
Actor_01,03-01-07-02-01-02-01.wav,sad,0.1596,0.1301,0.1473,0.1596,0.1354,0.14,0.1373,0.1503
Actor_01,03-01-07-02-02-01-01.wav,sad,0.16,0.1323,0.1487,0.16,0.1361,0.1376,0.137,0.1483
Actor_01,03-01-07-02-02-02-01.wav,sad,0.1607,0.1307,0.149,0.1607,0.1358,0.1378,0.1371,0.1489
Actor_01,03-01-08-01-01-01-01.wav,angry,0.1595,0.1478,0.1595,0.14,0.1353,0.1303,0.1459,0.1411
Actor_01,03-01-08-01-01-02-01.wav,angry,0.1594,0.1467,0.1594,0.1396,0.1346,0.1326,0.1452,0.1419
Actor_01,03-01-08-01-02-01-01.wav,angry,0.1598,0.1472,0.1598,0.1401,0.1347,0.1311,0.1454,0.1418
Actor_01,03-01-08-01-02-02-01.wav,angry,0.1604,0.1487,0.1604,0.1399,0.1355,0.1292,0.1469,0.1393
Actor_01,03-01-08-02-01-01-01.wav,angry,0.1594,0.1473,0.1594,0.1405,0.1357,0.13,0.1467,0.1404
Actor_01,03-01-08-02-01-02-01.wav,angry,0.1593,0.1479,0.1593,0.1393,0.1356,0.131,0.1463,0.1406
Actor_01,03-01-08-02-02-01-01.wav,surprise,0.151,0.1384,0.1405,0.1451,0.139,0.1447,0.1413,0.151
Actor_01,03-01-08-02-02-02-01.wav,angry,0.1599,0.1479,0.1599,0.14,0.1359,0.1298,0.1469,0.1397
Actor_02,03-01-01-01-01-01-02.wav,happy,0.1628,0.1628,0.1516,0.1428,0.1443,0.1337,0.1343,0.1305
Actor_02,03-01-01-01-01-02-02.wav,happy,0.1631,0.1631,0.1511,0.1434,0.1442,0.1336,0.1345,0.1301
Actor_02,03-01-01-01-02-01-02.wav,happy,0.1623,0.1623,0.1505,0.1429,0.1444,0.1351,0.1338,0.131
Actor_02,03-01-01-01-02-02-02.wav,happy,0.1626,0.1626,0.1505,0.1433,0.1445,0.1344,0.1342,0.1306
Actor_02,03-01-02-01-01-01-02.wav,happy,0.1622,0.1622,0.1506,0.1435,0.1444,0.1344,0.1342,0.1307
Actor_02,03-01-02-01-01-02-02.wav,happy,0.1622,0.1622,0.1507,0.1432,0.1446,0.1343,0.1342,0.1308
Actor_02,03-01-02-01-02-01-02.wav,happy,0.1618,0.1618,0.1506,0.1432,0.1445,0.1345,0.1341,0.1312
Actor_02,03-01-02-01-02-02-02.wav,happy,0.1617,0.1617,0.1501,0.1436,0.1448,0.1348,0.1339,0.1311
Actor_02,03-01-02-02-01-01-02.wav,happy,0.1626,0.1626,0.1507,0.1428,0.145,0.134,0.1343,0.1305
Actor_02,03-01-02-02-01-02-02.wav,happy,0.1624,0.1624,0.1504,0.1431,0.1449,0.1343,0.1342,0.1306
Actor_02,03-01-02-02-02-01-02.wav,happy,0.1621,0.1621,0.1505,0.1431,0.1448,0.1345,0.1338,0.1313
Actor_02,03-01-02-02-02-02-02.wav,happy,0.1618,0.1618,0.1506,0.1428,0.1449,0.1346,0.1339,0.1314
Actor_02,03-01-03-01-01-01-02.wav,happy,0.1468,0.1468,0.1382,0.1468,0.1453,0.1419,0.1445,0.1366
Actor_02,03-01-03-01-01-02-02.wav,sad,0.1472,0.1461,0.1376,0.1472,0.1454,0.1426,0.1439,0.1372
Actor_02,03-01-03-01-02-01-02.wav,happy,0.1482,0.1482,0.1388,0.1462,0.1456,0.1415,0.1423,0.1373
Actor_02,03-01-03-01-02-02-02.wav,happy,0.1469,0.1469,0.1376,0.1459,0.146,0.1419,0.1436,0.138
Actor_02,03-01-03-02-01-01-02.wav,neutral,0.1465,0.1427,0.1354,0.1464,0.1465,0.1435,0.146,0.1395
Actor_02,03-01-03-02-01-02-02.wav,neutral,0.147,0.1426,0.1349,0.1462,0.147,0.1438,0.1462,0.1392
Actor_02,03-01-03-02-02-01-02.wav,neutral,0.1471,0.144,0.1355,0.1464,0.1471,0.1429,0.1456,0.1385
Actor_02,03-01-03-02-02-02-02.wav,neutral,0.1469,0.1436,0.1355,0.1464,0.1469,0.1432,0.145,0.1393
Actor_02,03-01-04-01-01-01-02.wav,happy,0.157,0.157,0.1482,0.1389,0.1413,0.1478,0.1342,0.1326
Actor_02,03-01-04-01-01-02-02.wav,disgust,0.1642,0.1449,0.1384,0.1272,0.1322,0.1642,0.1425,0.1507
Actor_02,03-01-04-01-02-01-02.wav,disgust,0.1627,0.1478,0.1398,0.1286,0.1325,0.1627,0.1408,0.1478
Actor_02,03-01-04-01-02-02-02.wav,disgust,0.1637,0.1473,0.1402,0.127,0.1322,0.1637,0.1407,0.1488
Actor_02,03-01-04-02-01-01-02.wav,disgust,0.1653,0.1439,0.1386,0.126,0.132,0.1653,0.1422,0.152
Actor_02,03-01-04-02-01-02-02.wav,disgust,0.1646,0.1436,0.1381,0.1266,0.1322,0.1646,0.1428,0.1521
Actor_02,03-01-04-02-02-01-02.wav,disgust,0.1649,0.1442,0.1387,0.1264,0.1322,0.1649,0.1422,0.1514
Actor_02,03-01-04-02-02-02-02.wav,disgust,0.1647,0.1447,0.1383,0.1264,0.1317,0.1647,0.1426,0.1515
Actor_02,03-01-05-01-01-01-02.wav,fear,0.1565,0.1509,0.1284,0.1325,0.1448,0.1487,0.1565,0.1382
Actor_02,03-01-05-01-01-02-02.wav,fear,0.1567,0.1512,0.1283,0.1323,0.145,0.1488,0.1567,0.1378
Actor_02,03-01-05-01-02-01-02.wav,fear,0.1553,0.1523,0.1286,0.1332,0.1455,0.1474,0.1553,0.1377
Actor_02,03-01-05-01-02-02-02.wav,fear,0.1566,0.1509,0.128,0.1328,0.1454,0.1488,0.1566,0.1376
Actor_02,03-01-05-02-01-01-02.wav,fear,0.1572,0.1502,0.1281,0.1322,0.1456,0.1497,0.1572,0.137
Actor_02,03-01-05-02-01-02-02.wav,fear,0.1572,0.1503,0.1283,0.1324,0.1454,0.1494,0.1572,0.1371
Actor_02,03-01-05-02-02-01-02.wav,fear,0.157,0.15,0.1283,0.1322,0.1453,0.1503,0.157,0.1369
Actor_02,03-01-05-02-02-02-02.wav,fear,0.157,0.1503,0.1282,0.1323,0.1456,0.1499,0.157,0.1367
Actor_02,03-01-06-01-01-01-02.wav,surprise,0.1587,0.1378,0.1422,0.1456,0.1349,0.1341,0.1467,0.1587
Actor_02,03-01-06-01-01-02-02.wav,surprise,0.1583,0.1376,0.1421,0.1457,0.1357,0.1339,0.1467,0.1583
Actor_02,03-01-06-01-02-01-02.wav,surprise,0.1585,0.138,0.1422,0.1455,0.1349,0.1341,0.1468,0.1585
Actor_02,03-01-06-01-02-02-02.wav,surprise,0.1588,0.1378,0.1422,0.1453,0.1347,0.1348,0.1465,0.1588
Actor_02,03-01-06-02-01-01-02.wav,surprise,0.1597,0.1372,0.1419,0.1453,0.1347,0.1353,0.1459,0.1597
Actor_02,03-01-06-02-01-02-02.wav,surprise,0.1596,0.1371,0.1418,0.1456,0.1347,0.1354,0.1459,0.1596
Actor_02,03-01-06-02-02-01-02.wav,surprise,0.1587,0.1376,0.142,0.1457,0.1351,0.1343,0.1466,0.1587
Actor_02,03-01-06-02-02-02-02.wav,surprise,0.1595,0.1375,0.1422,0.1451,0.1345,0.1351,0.1461,0.1595
Actor_02,03-01-07-01-01-01-02.wav,sad,0.1587,0.131,0.147,0.1587,0.1351,0.1397,0.1373,0.1512
Actor_02,03-01-07-01-01-02-02.wav,sad,0.1566,0.1299,0.1448,0.1566,0.1336,0.1431,0.1385,0.1534
Actor_02,03-01-07-01-02-01-02.wav,sad,0.1586,0.131,0.1466,0.1586,0.1355,0.1396,0.1379,0.1509
Actor_02,03-01-07-01-02-02-02.wav,sad,0.1574,0.1311,0.1463,0.1574,0.1355,0.1396,0.1389,0.1513
Actor_02,03-01-07-02-01-01-02.wav,sad,0.1572,0.1317,0.1473,0.1572,0.1365,0.1387,0.1382,0.1505
Actor_02,03-01-07-02-01-02-02.wav,sad,0.1586,0.132,0.1487,0.1586,0.1368,0.1368,0.1378,0.1492
Actor_02,03-01-07-02-02-01-02.wav,sad,0.1513,0.1316,0.1425,0.1513,0.1388,0.1442,0.1416,0.15
Actor_02,03-01-07-02-02-02-02.wav,sad,0.1551,0.1311,0.1432,0.1551,0.1374,0.1433,0.1382,0.1517
Actor_02,03-01-08-01-01-01-02.wav,angry,0.1595,0.1489,0.1595,0.1395,0.1357,0.1298,0.1471,0.1394
Actor_02,03-01-08-01-01-02-02.wav,angry,0.1591,0.1486,0.1591,0.1397,0.1358,0.13,0.1468,0.14
Actor_02,03-01-08-01-02-01-02.wav,angry,0.1603,0.1495,0.1603,0.1394,0.136,0.1289,0.1474,0.1386
Actor_02,03-01-08-01-02-02-02.wav,angry,0.1599,0.15,0.1599,0.1393,0.1362,0.1286,0.1477,0.1382
Actor_02,03-01-08-02-01-01-02.wav,angry,0.1603,0.1493,0.1603,0.1392,0.1362,0.1287,0.1479,0.1383
Actor_02,03-01-08-02-01-02-02.wav,angry,0.1599,0.149,0.1599,0.1397,0.1362,0.1287,0.1477,0.1387
Actor_02,03-01-08-02-02-01-02.wav,angry,0.1602,0.1497,0.1602,0.1396,0.1361,0.1284,0.1481,0.1379
Actor_02,03-01-08-02-02-02-02.wav,angry,0.1601,0.1498,0.1601,0.1393,0.1364,0.1285,0.1481,0.1378
Actor_04,03-01-01-01-01-01-04.wav,happy,0.1622,0.1622,0.1509,0.1434,0.1438,0.1348,0.1344,0.1306
Actor_04,03-01-01-01-01-02-04.wav,happy,0.1624,0.1624,0.1507,0.1434,0.1438,0.1348,0.1343,0.1307
Actor_04,03-01-01-01-02-01-04.wav,happy,0.1617,0.1617,0.1509,0.1429,0.1431,0.1356,0.1347,0.1312
Actor_04,03-01-01-01-02-02-04.wav,happy,0.1594,0.1594,0.1496,0.1441,0.1424,0.1374,0.1348,0.1322
Actor_04,03-01-02-01-01-01-04.wav,happy,0.1613,0.1613,0.1504,0.1428,0.1441,0.1366,0.1336,0.1312
Actor_04,03-01-02-01-01-02-04.wav,happy,0.1607,0.1607,0.1493,0.1434,0.144,0.138,0.1337,0.1309
Actor_04,03-01-02-01-02-01-04.wav,happy,0.1599,0.1599,0.1484,0.1425,0.1432,0.1399,0.134,0.1321
Actor_04,03-01-02-01-02-02-04.wav,happy,0.1609,0.1609,0.1503,0.1424,0.1439,0.1365,0.134,0.132
Actor_04,03-01-02-02-01-01-04.wav,happy,0.1603,0.1603,0.1503,0.1422,0.1444,0.1377,0.1334,0.1318
Actor_04,03-01-02-02-01-02-04.wav,happy,0.1611,0.1611,0.1503,0.1425,0.1445,0.1366,0.1334,0.1316
Actor_04,03-01-02-02-02-01-04.wav,happy,0.1603,0.1603,0.1496,0.1423,0.1444,0.1375,0.1336,0.1322
